datetime,equity
2025-10-14 16:50:00,10565.53601541441
2025-10-14 16:55:00,10565.53601541441
2025-10-14 17:00:00,10565.53601541441
2025-10-14 17:05:00,10565.53601541441
2025-10-14 17:10:00,10565.53601541441
2025-10-14 17:15:00,10558.271847453609
2025-10-14 17:20:00,10571.871455453609
2025-10-14 17:25:00,10566.871455453609
2025-10-14 17:30:00,10571.671261453608
2025-10-14 17:35:00,10574.271847453609
2025-10-14 17:40:00,10571.47204145361
2025-10-14 17:45:00,10564.071651453609
2025-10-14 17:50:00,10565.871455453609
2025-10-14 17:55:00,10569.47204145361
2025-10-14 18:00:00,10573.871455453609
2025-10-14 18:05:00,10567.671261453608
2025-10-14 18:10:00,10569.271847453609
2025-10-14 18:15:00,10561.671261453608
2025-10-14 18:20:00,10564.271847453609
2025-10-14 18:25:00,10564.271847453609
2025-10-14 18:30:00,10564.871455453609
2025-10-14 18:35:00,10567.671261453608
2025-10-14 18:40:00,10570.271847453609
2025-10-14 18:45:00,10573.47204145361
2025-10-14 18:50:00,10573.47204145361
2025-10-14 18:55:00,10570.271847453609
2025-10-14 19:00:00,10575.47204145361
2025-10-14 19:05:00,10570.071651453609
2025-10-14 19:10:00,10573.071651453609
2025-10-14 19:15:00,10571.071651453609
2025-10-14 19:20:00,10572.671261453608
2025-10-14 19:25:00,10574.071651453609
2025-10-14 19:30:00,10565.871455453609
2025-10-14 19:35:00,10552.671261453608
2025-10-14 19:40:00,10553.47204145361
2025-10-14 19:45:00,10555.47204145361
2025-10-14 19:50:00,10557.47204145361
2025-10-14 19:55:00,10559.47204145361
2025-10-14 20:00:00,10562.871455453609
2025-10-14 20:05:00,10562.071651453609
2025-10-14 20:10:00,10564.071651453609
2025-10-14 20:15:00,10566.071651453609
2025-10-14 20:20:00,10568.271847453609
2025-10-14 20:25:00,10564.271847453609
2025-10-14 20:30:00,10563.071651453609
2025-10-14 20:35:00,10560.47204145361
2025-10-14 20:40:00,10559.671261453608
2025-10-14 20:45:00,10564.671261453608
2025-10-14 20:50:00,10565.071651453609
2025-10-14 20:55:00,10560.271847453609
2025-10-14 22:00:00,10556.271847453609
2025-10-14 22:05:00,10572.071651453609
2025-10-14 22:10:00,10596.671261453608
2025-10-14 22:15:00,10594.600807414408
2025-10-14 22:20:00,10594.600807414408
2025-10-14 22:25:00,10594.600807414408
2025-10-14 22:30:00,10594.600807414408
2025-10-14 22:35:00,10594.600807414408
2025-10-14 22:40:00,10594.600807414408
2025-10-14 22:45:00,10594.600807414408
2025-10-14 22:50:00,10594.600807414408
2025-10-14 22:55:00,10594.600807414408
2025-10-14 23:00:00,10593.331277492409
2025-10-14 23:05:00,10598.531473492409
2025-10-14 23:10:00,10597.131081492409
2025-10-14 23:15:00,10599.531473492409
2025-10-14 23:20:00,10599.331277492409
2025-10-14 23:25:00,10605.331277492409
2025-10-14 23:30:00,10603.65887749241
2025-10-14 23:35:00,10606.986677492408
2025-10-14 23:40:00,10608.58628749241
2025-10-14 23:45:00,10605.387067492411
2025-10-14 23:50:00,10606.18687349241
2025-10-14 23:55:00,10600.18687349241
2025-10-15 00:00:00,10609.986677492408
2025-10-15 00:05:00,10609.78648149241
2025-10-15 00:10:00,10613.78648149241
2025-10-15 00:15:00,10612.312077492408
2025-10-15 00:20:00,10602.437603414408
2025-10-15 00:25:00,10587.037211414408
2025-10-15 00:30:00,10591.237407414408
2025-10-15 00:35:00,10603.037211414408
2025-10-15 00:40:00,10608.837017414407
2025-10-15 00:45:00,10604.837017414407
2025-10-15 00:50:00,10595.237407414408
2025-10-15 00:55:00,10599.437603414408
2025-10-15 01:00:00,10622.637797414409
2025-10-15 01:05:00,10635.237407414408
2025-10-15 01:10:00,10633.558207414408
2025-10-15 01:15:00,10633.558207414408
2025-10-15 01:20:00,10633.558207414408
2025-10-15 01:25:00,10633.558207414408
2025-10-15 01:30:00,10633.558207414408
2025-10-15 01:35:00,10633.558207414408
2025-10-15 01:40:00,10633.558207414408
2025-10-15 01:45:00,10633.558207414408
2025-10-15 01:50:00,10633.558207414408
2025-10-15 01:55:00,10633.558207414408
2025-10-15 02:00:00,10633.558207414408
2025-10-15 02:05:00,10631.677371375208
2025-10-15 02:10:00,10626.276981375207
2025-10-15 02:15:00,10631.877567375208
2025-10-15 02:20:00,10630.877567375208
2025-10-15 02:25:00,10625.276981375207
2025-10-15 02:30:00,10603.677371375208
2025-10-15 02:35:00,10607.677371375208
2025-10-15 02:40:00,10609.877567375208
2025-10-15 02:45:00,10607.677371375208
2025-10-15 02:50:00,10615.877567375208
2025-10-15 02:55:00,10619.276981375207
2025-10-15 03:00:00,10622.276981375207
2025-10-15 03:05:00,10629.276981375207
2025-10-15 03:10:00,10633.077761375209
2025-10-15 03:15:00,10630.077761375209
2025-10-15 03:20:00,10628.276981375207
2025-10-15 03:25:00,10633.276981375207
2025-10-15 03:30:00,10635.677371375208
2025-10-15 03:35:00,10634.677371375208
2025-10-15 03:40:00,10636.877567375208
2025-10-15 03:45:00,10643.077761375209
2025-10-15 03:50:00,10643.477175375208
2025-10-15 03:55:00,10640.677371375208
2025-10-15 04:00:00,10637.276981375207
2025-10-15 04:05:00,10638.677371375208
2025-10-15 04:10:00,10636.276981375207
2025-10-15 04:15:00,10632.276981375207
2025-10-15 04:20:00,10627.477175375208
2025-10-15 04:25:00,10620.077761375209
2025-10-15 04:30:00,10618.276981375207
2025-10-15 04:35:00,10620.877567375208
2025-10-15 04:40:00,10625.677371375208
2025-10-15 04:45:00,10624.477175375208
2025-10-15 04:50:00,10624.077761375209
2025-10-15 04:55:00,10626.276981375207
2025-10-15 05:00:00,10624.877567375208
2025-10-15 05:05:00,10635.677371375208
2025-10-15 05:10:00,10645.077761375209
2025-10-15 05:15:00,10642.994171375209
2025-10-15 05:20:00,10643.310771375209
2025-10-15 05:25:00,10644.110575375209
2025-10-15 05:30:00,10632.71116137521
2025-10-15 05:35:00,10630.310771375209
2025-10-15 05:40:00,10636.910381375208
2025-10-15 05:45:00,10639.110575375209
2025-10-15 05:50:00,10641.510967375209
2025-10-15 05:55:00,10632.310771375209
2025-10-15 06:00:00,10634.71116137521
2025-10-15 06:05:00,10643.510967375209
2025-10-15 06:10:00,10644.510967375209
2025-10-15 06:15:00,10637.510967375209
2025-10-15 06:20:00,10640.310771375209
2025-10-15 06:25:00,10640.510967375209
2025-10-15 06:30:00,10638.110575375209
2025-10-15 06:35:00,10638.110575375209
2025-10-15 06:40:00,10647.510967375209
2025-10-15 06:45:00,10652.110575375209
2025-10-15 06:50:00,10656.310771375209
2025-10-15 06:55:00,10654.224061453207
2025-10-15 07:00:00,10650.937651453209
2025-10-15 07:05:00,10654.737457453208
2025-10-15 07:10:00,10652.937651453209
2025-10-15 07:15:00,10655.136871453207
2025-10-15 07:20:00,10654.537261453208
2025-10-15 07:25:00,10653.337065453208
2025-10-15 07:30:00,10653.337065453208
2025-10-15 07:40:00,10664.537261453208
2025-10-15 07:45:00,10663.048217414007
2025-10-15 07:50:00,10663.358577374807
2025-10-15 07:55:00,10664.757991374807
2025-10-15 08:00:00,10666.958185374808
2025-10-15 08:05:00,10677.358577374807
2025-10-15 08:10:00,10675.465581374807
2025-10-15 08:15:00,10675.465581374807
2025-10-15 08:20:00,10675.465581374807
2025-10-15 08:25:00,10675.465581374807
2025-10-15 08:30:00,10675.465581374807
2025-10-15 08:35:00,10675.465581374807
2025-10-15 08:40:00,10675.465581374807
2025-10-15 08:45:00,10675.465581374807
2025-10-15 08:50:00,10675.465581374807
2025-10-15 08:55:00,10675.465581374807
2025-10-15 09:00:00,10675.465581374807
2025-10-15 09:05:00,10675.465581374807
2025-10-15 09:10:00,10675.465581374807
2025-10-15 09:15:00,10675.465581374807
2025-10-15 09:20:00,10675.465581374807
2025-10-15 09:25:00,10675.465581374807
2025-10-15 09:30:00,10675.465581374807
2025-10-15 09:35:00,10675.465581374807
2025-10-15 09:40:00,10675.465581374807
2025-10-15 09:45:00,10675.465581374807
2025-10-15 09:50:00,10675.465581374807
2025-10-15 09:55:00,10675.465581374807
2025-10-15 10:00:00,10675.465581374807
2025-10-15 10:05:00,10675.465581374807
2025-10-15 10:10:00,10675.465581374807
2025-10-15 10:15:00,10680.378591374807
2025-10-15 10:20:00,10672.778981374806
2025-10-15 10:25:00,10677.378591374807
2025-10-15 10:30:00,10675.979177374807
2025-10-15 10:35:00,10669.578785374808
2025-10-15 10:40:00,10656.578785374808
2025-10-15 10:45:00,10666.578785374808
2025-10-15 10:50:00,10674.179371374808
2025-10-15 10:55:00,10678.578785374808
2025-10-15 11:00:00,10671.179371374808
2025-10-15 11:05:00,10676.378591374807
2025-10-15 11:10:00,10676.778981374806
2025-10-15 11:15:00,10673.778981374806
2025-10-15 11:20:00,10674.578785374808
2025-10-15 11:25:00,10676.179371374808
2025-10-15 11:30:00,10670.778981374806
2025-10-15 11:35:00,10677.179371374808
2025-10-15 11:40:00,10667.778981374806
2025-10-15 11:45:00,10660.578785374808
2025-10-15 11:50:00,10667.179371374808
2025-10-15 11:55:00,10669.378591374807
2025-10-15 12:00:00,10675.778981374806
2025-10-15 12:05:00,10667.578785374808
2025-10-15 12:10:00,10657.378591374807
2025-10-15 12:15:00,10648.378591374807
2025-10-15 12:20:00,10636.378591374807
2025-10-15 12:25:00,10634.979177374807
2025-10-15 12:30:00,10645.578785374808
2025-10-15 12:35:00,10647.578785374808
2025-10-15 12:40:00,10644.378591374807
2025-10-15 12:45:00,10637.578785374808
2025-10-15 12:50:00,10650.578785374808
2025-10-15 12:55:00,10654.778981374806
2025-10-15 13:00:00,10647.179371374808
2025-10-15 13:05:00,10647.979177374807
2025-10-15 13:10:00,10663.778981374806
2025-10-15 13:15:00,10661.979177374807
2025-10-15 13:20:00,10653.378591374807
2025-10-15 13:25:00,10659.778981374806
2025-10-15 13:30:00,10645.179371374808
2025-10-15 13:35:00,10657.778981374806
2025-10-15 13:40:00,10659.979177374807
2025-10-15 13:45:00,10656.378591374807
2025-10-15 13:50:00,10660.378591374807
2025-10-15 13:55:00,10655.979177374807
2025-10-15 14:00:00,10674.979177374807
2025-10-15 14:05:00,10683.778981374806
2025-10-15 14:10:00,10689.578785374808
2025-10-15 14:15:00,10689.778981374806
2025-10-15 14:20:00,10691.778981374806
2025-10-15 14:25:00,10686.979177374807
2025-10-15 14:30:00,10677.578785374808
2025-10-15 14:35:00,10669.179371374808
2025-10-15 14:40:00,10670.578785374808
2025-10-15 14:45:00,10677.378591374807
2025-10-15 14:50:00,10663.778981374806
2025-10-15 14:55:00,10673.179371374808
2025-10-15 15:00:00,10664.179371374808
2025-10-15 15:05:00,10675.778981374806
2025-10-15 15:10:00,10673.979177374807
2025-10-15 15:15:00,10680.778981374806
2025-10-15 15:20:00,10678.578785374808
2025-10-15 15:25:00,10681.378591374807
2025-10-15 15:30:00,10657.778981374806
2025-10-15 15:35:00,10661.179371374808
2025-10-15 15:40:00,10664.979177374807
2025-10-15 15:45:00,10656.179371374808
2025-10-15 15:50:00,10653.578785374808
2025-10-15 15:55:00,10654.778981374806
2025-10-15 16:00:00,10658.179371374808
2025-10-15 16:05:00,10657.179371374808
2025-10-15 16:10:00,10655.578785374808
2025-10-15 16:15:00,10661.979177374807
2025-10-15 16:20:00,10671.578785374808
2025-10-15 16:25:00,10668.179371374808
2025-10-15 16:30:00,10664.578785374808
2025-10-15 16:35:00,10654.778981374806
2025-10-15 16:40:00,10666.778981374806
2025-10-15 16:45:00,10666.979177374807
2025-10-15 16:50:00,10663.979177374807
2025-10-15 16:55:00,10671.778981374806
2025-10-15 17:00:00,10669.778981374806
2025-10-15 17:05:00,10665.578785374808
2025-10-15 17:10:00,10643.179371374808
2025-10-15 17:15:00,10650.979177374807
2025-10-15 17:20:00,10646.979177374807
2025-10-15 17:25:00,10649.778981374806
2025-10-15 17:30:00,10650.778981374806
2025-10-15 17:35:00,10654.979177374807
2025-10-15 17:40:00,10658.778981374806
2025-10-15 17:45:00,10661.179371374808
2025-10-15 17:50:00,10665.778981374806
2025-10-15 17:55:00,10669.179371374808
2025-10-15 18:00:00,10675.778981374806
2025-10-15 18:05:00,10681.778981374806
2025-10-15 18:10:00,10677.179371374808
2025-10-15 18:15:00,10673.378591374807
2025-10-15 18:20:00,10673.979177374807
2025-10-15 18:25:00,10673.778981374806
2025-10-15 18:30:00,10674.778981374806
2025-10-15 18:35:00,10674.778981374806
2025-10-15 18:40:00,10675.179371374808
2025-10-15 18:45:00,10671.979177374807
2025-10-15 18:50:00,10674.179371374808
2025-10-15 18:55:00,10678.778981374806
2025-10-15 19:00:00,10684.778981374806
2025-10-15 19:05:00,10684.378591374807
2025-10-15 19:10:00,10686.179371374808
2025-10-15 19:15:00,10696.179371374808
2025-10-15 19:20:00,10694.488291296808
2025-10-15 19:25:00,10694.488291296808
2025-10-15 19:30:00,10694.488291296808
2025-10-15 19:35:00,10684.797171374808
2025-10-15 19:40:00,10683.397757374809
2025-10-15 19:45:00,10693.197561374809
2025-10-15 19:50:00,10693.397757374809
2025-10-15 19:55:00,10689.197561374809
2025-10-15 20:00:00,10690.99736537481
2025-10-15 20:05:00,10688.197561374809
2025-10-15 20:10:00,10687.59795137481
2025-10-15 20:15:00,10685.397757374809
2025-10-15 20:20:00,10686.197561374809
2025-10-15 20:25:00,10685.397757374809
2025-10-15 20:30:00,10685.197561374809
2025-10-15 20:35:00,10691.99736537481
2025-10-15 20:40:00,10691.99736537481
2025-10-15 20:45:00,10690.197561374809
2025-10-15 20:50:00,10685.397757374809
2025-10-15 20:55:00,10686.99736537481
2025-10-15 22:00:00,10695.59795137481
2025-10-15 22:05:00,10681.99736537481
2025-10-15 22:10:00,10677.797171374808
2025-10-15 22:15:00,10681.99736537481
2025-10-15 22:20:00,10687.197561374809
2025-10-15 22:25:00,10690.59795137481
2025-10-15 22:30:00,10688.797171374808
2025-10-15 22:35:00,10696.397757374809
2025-10-15 22:40:00,10697.197561374809
2025-10-15 22:45:00,10691.59795137481
2025-10-15 22:50:00,10694.797171374808
2025-10-15 22:55:00,10691.99736537481
2025-10-15 23:00:00,10689.197561374809
2025-10-15 23:05:00,10683.99736537481
2025-10-15 23:10:00,10686.397757374809
2025-10-15 23:15:00,10685.397757374809
2025-10-15 23:20:00,10687.197561374809
2025-10-15 23:25:00,10689.99736537481
2025-10-15 23:30:00,10686.99736537481
2025-10-15 23:35:00,10682.59795137481
2025-10-15 23:40:00,10681.59795137481
2025-10-15 23:45:00,10682.797171374808
2025-10-15 23:50:00,10682.797171374808
2025-10-15 23:55:00,10683.59795137481
2025-10-16 00:00:00,10676.99736537481
2025-10-16 00:05:00,10686.197561374809
2025-10-16 00:10:00,10695.197561374809
2025-10-16 00:15:00,10700.59795137481
2025-10-16 00:20:00,10703.797171374808
2025-10-16 00:25:00,10712.797171374808
2025-10-16 00:30:00,10710.90287129681
2025-10-16 00:35:00,10710.90287129681
2025-10-16 00:40:00,10710.90287129681
2025-10-16 00:45:00,10710.90287129681
2025-10-16 00:50:00,10710.90287129681
2025-10-16 00:55:00,10710.90287129681
2025-10-16 01:00:00,10710.90287129681
2025-10-16 01:05:00,10710.90287129681
2025-10-16 01:10:00,10710.90287129681
2025-10-16 01:15:00,10708.80840121881
2025-10-16 01:20:00,10707.80840121881
2025-10-16 01:25:00,10716.20879121881
2025-10-16 01:30:00,10717.20879121881
2025-10-16 01:35:00,10721.40801121881
2025-10-16 01:40:00,10727.80840121881
2025-10-16 01:45:00,10726.91024525801
2025-10-16 01:50:00,10730.61401921881
2025-10-16 01:55:00,10734.61401921881
2025-10-16 02:00:00,10738.01440921881
2025-10-16 02:05:00,10742.21460521881
2025-10-16 02:10:00,10740.51556517961
2025-10-16 02:15:00,10740.51556517961
2025-10-16 02:20:00,10740.51556517961
2025-10-16 02:25:00,10740.51556517961
2025-10-16 02:30:00,10740.51556517961
2025-10-16 02:35:00,10740.51556517961
2025-10-16 02:40:00,10740.51556517961
2025-10-16 02:45:00,10740.51556517961
2025-10-16 02:50:00,10740.51556517961
2025-10-16 02:55:00,10740.51556517961
2025-10-16 03:00:00,10740.51556517961
2025-10-16 03:05:00,10740.51556517961
2025-10-16 03:10:00,10740.51556517961
2025-10-16 03:15:00,10740.51556517961
2025-10-16 03:20:00,10740.51556517961
2025-10-16 03:25:00,10740.51556517961
2025-10-16 03:30:00,10740.51556517961
2025-10-16 03:35:00,10740.51556517961
2025-10-16 03:40:00,10740.51556517961
2025-10-16 03:45:00,10740.51556517961
2025-10-16 03:50:00,10740.51556517961
2025-10-16 03:55:00,10739.616825257612
2025-10-16 04:00:00,10738.41663125761
2025-10-16 04:05:00,10738.41663125761
2025-10-16 04:10:00,10739.41663125761
2025-10-16 04:15:00,10742.216435257611
2025-10-16 04:20:00,10746.616825257612
2025-10-16 04:25:00,10744.81604525761
2025-10-16 04:30:00,10745.216435257611
2025-10-16 04:35:00,10742.616825257612
2025-10-16 04:40:00,10735.216435257611
2025-10-16 04:45:00,10731.616825257612
2025-10-16 04:50:00,10730.41663125761
2025-10-16 04:55:00,10734.616825257612
2025-10-16 05:00:00,10731.41663125761
2025-10-16 05:05:00,10732.81604525761
2025-10-16 05:10:00,10720.016239257611
2025-10-16 05:15:00,10716.41663125761
2025-10-16 05:20:00,10714.016239257611
2025-10-16 05:25:00,10712.81604525761
2025-10-16 05:30:00,10685.41663125761
2025-10-16 05:35:00,10684.016239257611
2025-10-16 05:40:00,10690.616825257612
2025-10-16 05:45:00,10684.216435257611
2025-10-16 05:50:00,10680.81604525761
2025-10-16 05:55:00,10678.216435257611
2025-10-16 06:00:00,10702.616825257612
2025-10-16 06:05:00,10705.81604525761
2025-10-16 06:10:00,10711.81604525761
2025-10-16 06:15:00,10722.616825257612
2025-10-16 06:20:00,10721.016239257611
2025-10-16 06:25:00,10716.616825257612
2025-10-16 06:30:00,10710.616825257612
2025-10-16 06:35:00,10714.016239257611
2025-10-16 06:40:00,10706.81604525761
2025-10-16 06:45:00,10703.216435257611
2025-10-16 06:50:00,10710.41663125761
2025-10-16 06:55:00,10714.81604525761
2025-10-16 07:00:00,10720.216435257611
2025-10-16 07:05:00,10728.016239257611
2025-10-16 07:10:00,10732.81604525761
2025-10-16 07:15:00,10734.81604525761
2025-10-16 07:20:00,10728.616825257612
2025-10-16 07:25:00,10736.016239257611
2025-10-16 07:30:00,10735.81604525761
2025-10-16 07:40:00,10730.41663125761
2025-10-16 07:45:00,10730.616825257612
2025-10-16 07:50:00,10729.616825257612
2025-10-16 07:55:00,10730.216435257611
2025-10-16 08:00:00,10735.616825257612
2025-10-16 08:05:00,10736.616825257612
2025-10-16 08:10:00,10733.41663125761
2025-10-16 08:15:00,10735.81604525761
2025-10-16 08:20:00,10740.81604525761
2025-10-16 08:25:00,10733.81604525761
2025-10-16 08:30:00,10734.216435257611
2025-10-16 08:35:00,10731.616825257612
2025-10-16 08:40:00,10735.81604525761
2025-10-16 08:45:00,10732.016239257611
2025-10-16 08:50:00,10735.016239257611
2025-10-16 08:55:00,10736.41663125761
2025-10-16 09:00:00,10739.216435257611
2025-10-16 09:05:00,10735.016239257611
2025-10-16 09:10:00,10730.81604525761
2025-10-16 09:15:00,10733.216435257611
2025-10-16 09:20:00,10731.216435257611
2025-10-16 09:25:00,10718.616825257612
2025-10-16 09:30:00,10717.616825257612
2025-10-16 09:40:00,10726.41663125761
2025-10-16 09:45:00,10731.41663125761
2025-10-16 09:50:00,10739.81604525761
2025-10-16 09:55:00,10751.016239257611
2025-10-16 10:00:00,10752.41663125761
2025-10-16 10:05:00,10750.314079296812
2025-10-16 10:10:00,10751.413339374812
2025-10-16 10:15:00,10752.413339374812
2025-10-16 10:20:00,10748.213145374812
2025-10-16 10:25:00,10749.012949374812
2025-10-16 10:30:00,10747.612559374811
2025-10-16 10:35:00,10748.612559374811
2025-10-16 10:40:00,10752.213145374812
2025-10-16 10:45:00,10755.012949374812
2025-10-16 10:50:00,10758.413339374812
2025-10-16 10:55:00,10759.213145374812
2025-10-16 11:00:00,10753.213145374812
2025-10-16 11:05:00,10761.413339374812
2025-10-16 11:10:00,10760.308749374812
2025-10-16 11:15:00,10761.005339374813
2025-10-16 11:20:00,10762.604949374812
2025-10-16 11:25:00,10762.005339374813
2025-10-16 11:30:00,10763.204559374812
2025-10-16 11:35:00,10759.805145374812
2025-10-16 11:40:00,10765.204559374812
2025-10-16 11:45:00,10755.204559374812
2025-10-16 11:50:00,10755.005339374813
2025-10-16 11:55:00,10751.805145374812
2025-10-16 12:00:00,10754.204559374812
2025-10-16 12:05:00,10757.404753374813
2025-10-16 12:10:00,10761.005339374813
2025-10-16 12:15:00,10753.604949374812
2025-10-16 12:20:00,10747.604949374812
2025-10-16 12:25:00,10750.005339374813
2025-10-16 12:30:00,10763.005339374813
2025-10-16 12:35:00,10745.005339374813
2025-10-16 12:40:00,10743.404753374813
2025-10-16 12:45:00,10749.404753374813
2025-10-16 12:50:00,10747.204559374812
2025-10-16 12:55:00,10740.404753374813
2025-10-16 13:00:00,10753.404753374813
2025-10-16 13:05:00,10754.005339374813
2025-10-16 13:10:00,10761.204559374812
2025-10-16 13:15:00,10767.404753374813
2025-10-16 13:20:00,10777.404753374813
2025-10-16 13:25:00,10772.204559374812
2025-10-16 13:30:00,10766.404753374813
2025-10-16 13:35:00,10775.204559374812
2025-10-16 13:40:00,10782.204559374812
2025-10-16 13:45:00,10780.896349374812
2025-10-16 13:50:00,10779.589181414012
2025-10-16 13:55:00,10766.388985414012
2025-10-16 14:00:00,10786.988595414012
2025-10-16 14:05:00,10794.388985414012
2025-10-16 14:10:00,10804.589181414012
2025-10-16 14:15:00,10802.476229453212
2025-10-16 14:20:00,10802.476229453212
2025-10-16 14:25:00,10802.476229453212
2025-10-16 14:30:00,10802.476229453212
2025-10-16 14:35:00,10802.476229453212
2025-10-16 14:40:00,10802.476229453212
2025-10-16 14:45:00,10802.476229453212
2025-10-16 14:50:00,10802.476229453212
2025-10-16 14:55:00,10802.476229453212
2025-10-16 15:00:00,10799.365295531212
2025-10-16 15:05:00,10815.365295531212
2025-10-16 15:10:00,10813.764709531211
2025-10-16 15:15:00,10817.365295531212
2025-10-16 15:20:00,10818.964903531212
2025-10-16 15:25:00,10817.964903531212
2025-10-16 15:30:00,10815.165099531212
2025-10-16 15:35:00,10818.565489531213
2025-10-16 15:40:00,10817.449899531211
2025-10-16 15:45:00,10814.334667492012
2025-10-16 15:50:00,10825.534863492012
2025-10-16 15:55:00,10820.334667492012
2025-10-16 16:00:00,10818.735059492012
2025-10-16 16:05:00,10827.735059492012
2025-10-16 16:10:00,10830.935253492013
2025-10-16 16:15:00,10840.935253492013
2025-10-16 16:20:00,10839.614707531213
2025-10-16 16:25:00,10842.493037453212
2025-10-16 16:30:00,10816.493037453212
2025-10-16 16:35:00,10791.092647453212
2025-10-16 16:40:00,10803.292841453213
2025-10-16 16:45:00,10815.092647453212
2025-10-16 16:50:00,10810.292841453213
2025-10-16 16:55:00,10825.292841453213
2025-10-16 17:00:00,10830.493037453212
2025-10-16 17:05:00,10827.893427453213
2025-10-16 17:10:00,10840.292841453213
2025-10-16 17:15:00,10847.693233453212
2025-10-16 17:20:00,10844.693233453212
2025-10-16 17:25:00,10842.493037453212
2025-10-16 17:30:00,10853.893427453213
2025-10-16 17:35:00,10852.693233453212
2025-10-16 17:40:00,10844.092647453212
2025-10-16 17:45:00,10850.893427453213
2025-10-16 17:50:00,10848.092647453212
2025-10-16 17:55:00,10850.493037453212
2025-10-16 18:00:00,10848.292841453213
2025-10-16 18:05:00,10845.292841453213
2025-10-16 18:10:00,10831.092647453212
2025-10-16 18:15:00,10821.693233453212
2025-10-16 18:20:00,10842.893427453213
2025-10-16 18:25:00,10830.693233453212
2025-10-16 18:30:00,10831.693233453212
2025-10-16 18:35:00,10842.693233453212
2025-10-16 18:40:00,10847.092647453212
2025-10-16 18:45:00,10840.092647453212
2025-10-16 18:50:00,10845.693233453212
2025-10-16 18:55:00,10843.493037453212
2025-10-16 19:00:00,10840.292841453213
2025-10-16 19:05:00,10846.893427453213
2025-10-16 19:10:00,10848.493037453212
2025-10-16 19:15:00,10848.493037453212
2025-10-16 19:20:00,10853.693233453212
2025-10-16 19:25:00,10852.693233453212
2025-10-16 19:30:00,10848.893427453213
2025-10-16 19:35:00,10847.493037453212
2025-10-16 19:40:00,10854.292841453213
2025-10-16 19:45:00,10853.893427453213
2025-10-16 19:50:00,10877.092647453212
2025-10-16 19:55:00,10875.363527531212
2025-10-16 20:00:00,10889.035159570412
2025-10-16 20:05:00,10893.235353570413
2025-10-16 20:10:00,10894.634767570413
2025-10-16 20:15:00,10892.502473492414
2025-10-16 20:20:00,10892.502473492414
2025-10-16 20:25:00,10892.502473492414
2025-10-16 20:30:00,10892.502473492414
2025-10-16 20:35:00,10892.502473492414
2025-10-16 20:40:00,10892.502473492414
2025-10-16 20:45:00,10892.502473492414
2025-10-16 20:50:00,10899.366699531614
2025-10-16 20:55:00,10897.565919531613
2025-10-16 22:00:00,10913.166505531613
2025-10-16 22:05:00,10911.225509531614
2025-10-16 22:10:00,10911.225509531614
2025-10-16 22:15:00,10911.225509531614
2025-10-16 22:20:00,10911.225509531614
2025-10-16 22:25:00,10911.225509531614
2025-10-16 22:30:00,10911.225509531614
2025-10-16 22:35:00,10911.225509531614
2025-10-16 22:40:00,10911.225509531614
2025-10-16 22:45:00,10911.225509531614
2025-10-16 22:50:00,10911.225509531614
2025-10-16 22:55:00,10911.225509531614
2025-10-16 23:00:00,10911.225509531614
2025-10-16 23:05:00,10911.225509531614
2025-10-16 23:10:00,10911.225509531614
2025-10-16 23:15:00,10915.077519531613
2025-10-16 23:20:00,10917.477909531613
2025-10-16 23:25:00,10925.277713531614
2025-10-16 23:30:00,10920.477909531613
2025-10-16 23:35:00,10922.878299531614
2025-10-16 23:40:00,10932.878299531614
2025-10-16 23:45:00,10942.477909531613
2025-10-16 23:50:00,10940.723709531614
2025-10-16 23:55:00,10940.723709531614
2025-10-17 00:00:00,10940.723709531614
2025-10-17 00:05:00,10940.723709531614
2025-10-17 00:10:00,10940.723709531614
2025-10-17 00:15:00,10940.723709531614
2025-10-17 00:20:00,10940.723709531614
2025-10-17 00:25:00,10940.723709531614
2025-10-17 00:30:00,10940.723709531614
2025-10-17 00:35:00,10940.723709531614
2025-10-17 00:40:00,10940.723709531614
2025-10-17 00:45:00,10940.723709531614
2025-10-17 00:50:00,10940.723709531614
2025-10-17 00:55:00,10940.723709531614
2025-10-17 01:00:00,10940.723709531614
2025-10-17 01:05:00,10940.723709531614
2025-10-17 01:10:00,10940.723709531614
2025-10-17 01:15:00,10940.723709531614
2025-10-17 01:20:00,10940.723709531614
2025-10-17 01:25:00,10940.723709531614
2025-10-17 01:30:00,10940.723709531614
2025-10-17 01:35:00,10940.723709531614
2025-10-17 01:40:00,10940.723709531614
2025-10-17 01:45:00,10940.723709531614
2025-10-17 01:50:00,10940.723709531614
2025-10-17 01:55:00,10940.723709531614
2025-10-17 02:00:00,10940.723709531614
2025-10-17 02:05:00,10940.723709531614
2025-10-17 02:10:00,10940.723709531614
2025-10-17 02:15:00,10940.723709531614
2025-10-17 02:20:00,10940.723709531614
2025-10-17 02:25:00,10940.723709531614
2025-10-17 02:30:00,10940.723709531614
2025-10-17 02:35:00,10937.783755570814
2025-10-17 02:40:00,10943.184145570815
2025-10-17 02:45:00,10957.584535570815
2025-10-17 02:50:00,10960.584535570815
2025-10-17 02:55:00,10950.783755570814
2025-10-17 03:00:00,10950.184145570815
2025-10-17 03:05:00,10969.184145570815
2025-10-17 03:10:00,10981.584535570815
2025-10-17 03:15:00,10979.435945570815
2025-10-17 03:20:00,10979.435945570815
2025-10-17 03:25:00,10973.887085492814
2025-10-17 03:30:00,10975.087279492815
