datetime,open,high,low,close,volume
2025-10-24 09:20:00+00:00,4084.600098,4087,4082.5,4082.699951,686
2025-10-24 09:25:00+00:00,4082.600098,4085,4082.300049,4083.300049,468
2025-10-24 09:30:00+00:00,4083.199951,4084.199951,4082.899902,4083.600098,33
2025-10-24 09:40:00+00:00,4080,4084,4077.899902,4082.800049,2393
2025-10-24 09:45:00+00:00,4082.800049,4085.800049,4082.5,4084.100098,239
2025-10-24 09:50:00+00:00,4084,4084,4070.600098,4072.100098,1052
2025-10-24 09:55:00+00:00,4072.199951,4075.699951,4068.100098,4075.5,767
2025-10-24 10:00:00+00:00,4074.899902,4085.399902,4073.100098,4084.699951,886
2025-10-24 10:05:00+00:00,4084.100098,4085.300049,4079.5,4080.800049,635
2025-10-24 10:10:00+00:00,4080.5,4082.100098,4079.800049,4081.300049,126
2025-10-24 10:15:00+00:00,4081.300049,4082.300049,4080.399902,4080.699951,162
2025-10-24 10:20:00+00:00,4080.199951,4080.600098,4077.600098,4079.300049,537
2025-10-24 10:25:00+00:00,4078.800049,4079.300049,4072.399902,4073.5,960
2025-10-24 10:30:00+00:00,4073.399902,4077.5,4068.100098,4070.899902,941
2025-10-24 10:35:00+00:00,4070.5,4076.300049,4068.899902,4073,559
2025-10-24 10:40:00+00:00,4072.899902,4076,4072.699951,4072.699951,365
2025-10-24 10:45:00+00:00,4072.5,4074.5,4070.800049,4073,436
2025-10-24 10:50:00+00:00,4072.699951,4073.100098,4069.800049,4071.5,578
2025-10-24 10:55:00+00:00,4071.600098,4072.199951,4067,4068.399902,755
2025-10-24 11:00:00+00:00,4068.199951,4071.100098,4055.699951,4059.800049,2280
2025-10-24 11:05:00+00:00,4060.300049,4074.800049,4059,4073.800049,1339
2025-10-24 11:10:00+00:00,4073.899902,4075.699951,4070.199951,4072.699951,698
2025-10-24 11:15:00+00:00,4072.699951,4074.600098,4071.100098,4072,599
2025-10-24 11:20:00+00:00,4072.300049,4072.5,4069,4069.5,374
2025-10-24 11:25:00+00:00,4069.199951,4072.699951,4068.300049,4070.100098,419
2025-10-24 11:30:00+00:00,4070.100098,4074,4068.399902,4073.800049,622
2025-10-24 11:35:00+00:00,4073.800049,4073.800049,4068.100098,4069.199951,453
2025-10-24 11:40:00+00:00,4069.399902,4072.399902,4068.399902,4072.199951,371
2025-10-24 11:45:00+00:00,4072,4079.300049,4071.300049,4079.199951,1302
2025-10-24 11:50:00+00:00,4079,4079.300049,4074.100098,4074.199951,1013
2025-10-24 11:55:00+00:00,4074.300049,4075.800049,4072.800049,4075.600098,418
2025-10-24 12:00:00+00:00,4075.699951,4079,4074.600098,4078,765
2025-10-24 12:05:00+00:00,4077.800049,4079.5,4074.399902,4078.600098,742
2025-10-24 12:10:00+00:00,4078.199951,4078.899902,4074.699951,4075.899902,475
2025-10-24 12:15:00+00:00,4076,4078.199951,4074.800049,4076,506
2025-10-24 12:20:00+00:00,4075.699951,4077.899902,4074,4076.300049,1165
2025-10-24 12:25:00+00:00,4076.399902,4077,4073.399902,4075.5,944
2025-10-24 12:30:00+00:00,4074.699951,4110.100098,4074.699951,4104.899902,8450
2025-10-24 12:35:00+00:00,4104.5,4106.899902,4090.5,4095.100098,3484
2025-10-24 12:40:00+00:00,4095,4101,4091,4097.799805,2036
2025-10-24 12:45:00+00:00,4098.100098,4099.200195,4088.699951,4089.399902,1901
2025-10-24 12:50:00+00:00,4089.399902,4097.600098,4088.399902,4095.699951,1613
2025-10-24 12:55:00+00:00,4095.699951,4096.700195,4090.399902,4096.100098,1318
2025-10-24 13:00:00+00:00,4096.299805,4105.5,4093.199951,4103.100098,2485
2025-10-24 13:05:00+00:00,4103.100098,4125.899902,4102.799805,4124.299805,6161
2025-10-24 13:10:00+00:00,4124.200195,4130.100098,4119.200195,4126.200195,3550
2025-10-24 13:15:00+00:00,4126.200195,4135.399902,4123.600098,4132.399902,3710
2025-10-24 13:20:00+00:00,4132.399902,4137.700195,4128.700195,4129.899902,2909
2025-10-24 13:25:00+00:00,4129.899902,4134.299805,4127.399902,4129.200195,1741
2025-10-24 13:30:00+00:00,4129.100098,4135.799805,4125,4132.899902,3730
2025-10-24 13:35:00+00:00,4132.899902,4135.200195,4126.899902,4127.799805,3017
2025-10-24 13:40:00+00:00,4127.600098,4127.799805,4113.5,4121.299805,4637
2025-10-24 13:45:00+00:00,4120.700195,4124.600098,4113.5,4121.299805,2992
2025-10-24 13:50:00+00:00,4121.5,4124,4113.600098,4123.700195,2728
2025-10-24 13:55:00+00:00,4123.700195,4125,4116.5,4120.899902,1272
2025-10-24 14:00:00+00:00,4121.299805,4125,4116.5,4123.100098,2526
2025-10-24 14:05:00+00:00,4123.600098,4134.399902,4122,4130.899902,2775
2025-10-24 14:10:00+00:00,4130.799805,4151.100098,4129.799805,4146.799805,5609
2025-10-24 14:15:00+00:00,4146.899902,4150.700195,4139.5,4142.600098,3513
2025-10-24 14:20:00+00:00,4142.299805,4146.799805,4138.600098,4142,2094
2025-10-24 14:25:00+00:00,4141.899902,4142.299805,4135.100098,4139.5,2010
2025-10-24 14:30:00+00:00,4139.399902,4144.100098,4138.200195,4142.299805,1601
2025-10-24 14:35:00+00:00,4142.5,4144.299805,4137.100098,4142.200195,1378
2025-10-24 14:40:00+00:00,4142.100098,4147.299805,4141.700195,4145,1274
2025-10-24 14:45:00+00:00,4145.399902,4146.899902,4136.399902,4138.700195,2131
2025-10-24 14:50:00+00:00,4138.799805,4139.600098,4127.399902,4134.799805,2119
2025-10-24 14:55:00+00:00,4134.799805,4137.700195,4131.399902,4133,1530
2025-10-24 15:00:00+00:00,4133.100098,4136.200195,4130.100098,4135.5,1230
2025-10-24 15:05:00+00:00,4135.700195,4138.700195,4132.200195,4136.299805,1152
2025-10-24 15:10:00+00:00,4136,4139,4134,4134.399902,875
2025-10-24 15:15:00+00:00,4134.600098,4135.700195,4128.700195,4134.5,1251
2025-10-24 15:20:00+00:00,4134.600098,4144.5,4134.100098,4142.700195,2158
2025-10-24 15:25:00+00:00,4142.600098,4144,4140.200195,4141.299805,1095
2025-10-24 15:30:00+00:00,4141.600098,4145.399902,4140.799805,4143,1040
2025-10-24 15:35:00+00:00,4143.100098,4146.100098,4138.399902,4145.399902,939
2025-10-24 15:40:00+00:00,4145.299805,4146.299805,4140.5,4142.5,615
2025-10-24 15:45:00+00:00,4142.899902,4145.200195,4136.299805,4142,1912
2025-10-24 15:50:00+00:00,4141.700195,4148.299805,4140.600098,4145.200195,1622
2025-10-24 15:55:00+00:00,4145,4148,4142.799805,4146.700195,974
2025-10-24 16:00:00+00:00,4146.600098,4148.200195,4143.100098,4144.600098,898
2025-10-24 16:05:00+00:00,4144.600098,4153.5,4144.200195,4149.200195,1649
2025-10-24 16:10:00+00:00,4149.200195,4151,4146.5,4149.700195,1350
2025-10-24 16:15:00+00:00,4150,4151.100098,4147.200195,4148.299805,993
2025-10-24 16:20:00+00:00,4148.600098,4152.799805,4148.5,4151.5,1183
2025-10-24 16:25:00+00:00,4151.700195,4156,4150.5,4153.399902,1220
2025-10-24 16:30:00+00:00,4153.299805,4153.899902,4149.5,4149.600098,899
2025-10-24 16:35:00+00:00,4149.600098,4152.200195,4143.399902,4143.899902,1509
2025-10-24 16:40:00+00:00,4143.899902,4147.600098,4138.100098,4147.600098,1672
2025-10-24 16:45:00+00:00,4147.399902,4148.5,4145.5,4147.5,678
2025-10-24 16:50:00+00:00,4147.600098,4150.100098,4146.5,4147.399902,662
2025-10-24 16:55:00+00:00,4147.200195,4147.200195,4142.600098,4145.799805,747
2025-10-24 17:00:00+00:00,4146.299805,4151.399902,4146,4148.100098,967
2025-10-24 17:05:00+00:00,4148.100098,4149.100098,4144.299805,4145.299805,599
2025-10-24 17:10:00+00:00,4145.200195,4146.899902,4142.600098,4143,849
2025-10-24 17:15:00+00:00,4143,4144.100098,4138.700195,4139,1457
2025-10-24 17:20:00+00:00,4138.700195,4141.700195,4137.100098,4139.100098,1143
2025-10-24 17:25:00+00:00,4138.899902,4141.399902,4136.100098,4137.299805,2353
2025-10-24 17:30:00+00:00,4137.100098,4140.399902,4133.200195,4136.700195,1449
2025-10-24 17:35:00+00:00,4136.5,4138,4134.100098,4134.399902,869
2025-10-24 17:40:00+00:00,4134.200195,4135,4127.100098,4128.100098,1730
2025-10-24 17:45:00+00:00,4127.799805,4132.899902,4127.600098,4131,1020
2025-10-24 17:50:00+00:00,4130.700195,4132,4123.700195,4125,1342
2025-10-24 17:55:00+00:00,4125.100098,4128.200195,4121.200195,4123.399902,1549
2025-10-24 18:00:00+00:00,4123.5,4125.399902,4119,4121.899902,1490
2025-10-24 18:05:00+00:00,4122.100098,4123.399902,4119.100098,4123.200195,849
2025-10-24 18:10:00+00:00,4123.100098,4123.700195,4117.799805,4120.600098,1324
2025-10-24 18:15:00+00:00,4120.600098,4125.899902,4118.600098,4125.899902,1250
2025-10-24 18:20:00+00:00,4125.799805,4127,4123.399902,4124.5,897
2025-10-24 18:25:00+00:00,4124.600098,4126.100098,4117.600098,4121.700195,1140
2025-10-24 18:30:00+00:00,4121.899902,4128.100098,4119.799805,4127.700195,748
2025-10-24 18:35:00+00:00,4127.299805,4130,4124,4127.100098,954
2025-10-24 18:40:00+00:00,4127,4127.100098,4120.600098,4123.600098,670
2025-10-24 18:45:00+00:00,4123.799805,4125.799805,4121.799805,4125.799805,348
2025-10-24 18:50:00+00:00,4125.899902,4127.299805,4122.899902,4125.200195,845
2025-10-24 18:55:00+00:00,4124.899902,4127.799805,4124,4126.700195,427
2025-10-24 19:00:00+00:00,4126.299805,4132.5,4126.299805,4132,874
2025-10-24 19:05:00+00:00,4132.100098,4133.700195,4131.299805,4133.399902,659
2025-10-24 19:10:00+00:00,4133.200195,4133.299805,4128.600098,4130.5,598
2025-10-24 19:15:00+00:00,4130.799805,4131.799805,4128.799805,4130.100098,388
2025-10-24 19:20:00+00:00,4130.299805,4131,4126.5,4130.700195,585
2025-10-24 19:25:00+00:00,4130.799805,4133.200195,4128.899902,4128.899902,592
2025-10-24 19:30:00+00:00,4128.899902,4129.200195,4125.5,4127.5,689
2025-10-24 19:35:00+00:00,4127.399902,4129.700195,4125.700195,4127,437
2025-10-24 19:40:00+00:00,4127.299805,4127.700195,4124.200195,4124.799805,416
2025-10-24 19:45:00+00:00,4125.100098,4125.100098,4118.899902,4119.299805,879
2025-10-24 19:50:00+00:00,4119.399902,4121.600098,4117.5,4120.100098,1115
2025-10-24 19:55:00+00:00,4120.100098,4122.799805,4118,4119.700195,941
2025-10-24 20:00:00+00:00,4119.700195,4120.100098,4116.200195,4116.899902,796
2025-10-24 20:05:00+00:00,4117,4118.700195,4116.100098,4116.899902,278
2025-10-24 20:10:00+00:00,4116.799805,4117.799805,4111,4115.399902,793
2025-10-24 20:15:00+00:00,4115.5,4117.399902,4114.899902,4115.399902,425
2025-10-24 20:20:00+00:00,4115.600098,4116.399902,4114,4115,193
2025-10-24 20:25:00+00:00,4115,4115.299805,4112.799805,4114.799805,239
2025-10-24 20:30:00+00:00,4115,4119.700195,4114.700195,4117.100098,382
2025-10-24 20:35:00+00:00,4116.899902,4122,4116.899902,4122,313
2025-10-24 20:40:00+00:00,4122,4125,4121,4123.600098,349
2025-10-24 20:45:00+00:00,4123.399902,4126.700195,4122.200195,4126.600098,282
2025-10-24 20:50:00+00:00,4126.799805,4129.200195,4126.5,4127.600098,327
2025-10-24 20:55:00+00:00,4127.399902,4137.799805,4124.100098,4137.799805,463
2025-10-26 22:00:00+00:00,4103.200195,4107.299805,4074.199951,4098.399902,2042
2025-10-26 22:05:00+00:00,4098.100098,4106.299805,4088,4103.200195,1822
2025-10-26 22:10:00+00:00,4103.5,4122.899902,4103,4119.399902,2146
2025-10-26 22:15:00+00:00,4119.5,4137.799805,4115.200195,4120.200195,1233
2025-10-26 22:20:00+00:00,4120,4120,4115,4116,601
2025-10-26 22:25:00+00:00,4116.200195,4117.200195,4106,4106.600098,909
2025-10-26 22:30:00+00:00,4106.700195,4114.600098,4104.700195,4113.299805,898
2025-10-26 22:35:00+00:00,4112.700195,4115.700195,4108.200195,4109,478
2025-10-26 22:40:00+00:00,4109.399902,4111.600098,4095,4095.800049,1089
2025-10-26 22:45:00+00:00,4094.899902,4099.200195,4085.800049,4092.699951,2041
2025-10-26 22:50:00+00:00,4092.800049,4094.899902,4087,4090.300049,778
2025-10-26 22:55:00+00:00,4091,4099.5,4090.699951,4096.399902,808
2025-10-26 23:00:00+00:00,4097.299805,4102.899902,4091.899902,4096.899902,996
2025-10-26 23:05:00+00:00,4097.200195,4102.5,4094.899902,4099.399902,662
2025-10-26 23:10:00+00:00,4099,4099.899902,4095.899902,4096.600098,513
2025-10-26 23:15:00+00:00,4096.5,4101.5,4095.699951,4097,424
2025-10-26 23:20:00+00:00,4097.200195,4098.600098,4092,4094.5,409
2025-10-26 23:25:00+00:00,4094.199951,4095.800049,4086.800049,4089.199951,715
2025-10-26 23:30:00+00:00,4088.600098,4094.800049,4087.300049,4093.600098,777
2025-10-26 23:35:00+00:00,4093.300049,4093.600098,4081.100098,4084.399902,1076
2025-10-26 23:40:00+00:00,4084.600098,4086.199951,4077.600098,4081.699951,971
2025-10-26 23:45:00+00:00,4081.100098,4084.199951,4075.399902,4079.100098,933
2025-10-26 23:50:00+00:00,4079.699951,4085.399902,4078.5,4083.899902,776
2025-10-26 23:55:00+00:00,4084,4084.100098,4075.899902,4078.199951,737
2025-10-27 00:00:00+00:00,4078.699951,4082,4071.800049,4078.100098,1564
2025-10-27 00:05:00+00:00,4078.800049,4086.899902,4075.800049,4085.5,961
2025-10-27 00:10:00+00:00,4085.600098,4086.800049,4082.100098,4083.600098,480
2025-10-27 00:15:00+00:00,4083.699951,4086,4078.300049,4078.300049,527
2025-10-27 00:20:00+00:00,4078,4082,4076,4078.899902,655
2025-10-27 00:25:00+00:00,4078.899902,4082.199951,4076.699951,4081.699951,420
2025-10-27 00:30:00+00:00,4081.300049,4090.899902,4081.199951,4090.899902,889
2025-10-27 00:35:00+00:00,4090.800049,4090.800049,4087.5,4089.300049,430
2025-10-27 00:40:00+00:00,4089.199951,4090.5,4085.800049,4088.899902,624
2025-10-27 00:45:00+00:00,4088.800049,4092.800049,4088.100098,4090.899902,609
2025-10-27 00:50:00+00:00,4091.100098,4093,4089.899902,4091.300049,307
2025-10-27 00:55:00+00:00,4090.899902,4098.399902,4090.100098,4095.199951,781
2025-10-27 01:00:00+00:00,4094.899902,4098.5,4088.800049,4095.5,1547
2025-10-27 01:05:00+00:00,4095.199951,4110.299805,4094.199951,4108.100098,1685
2025-10-27 01:10:00+00:00,4108.299805,4110.100098,4103.100098,4104.100098,947
2025-10-27 01:15:00+00:00,4104.100098,4108.600098,4102.799805,4105,779
2025-10-27 01:20:00+00:00,4104.700195,4108.100098,4104.600098,4106.799805,301
2025-10-27 01:25:00+00:00,4107.299805,4112,4106.200195,4107.200195,785
2025-10-27 01:30:00+00:00,4107.100098,4107.799805,4098.299805,4101.700195,1028
2025-10-27 01:35:00+00:00,4101.399902,4103.5,4094.899902,4100.5,1603
2025-10-27 01:40:00+00:00,4100.200195,4101.600098,4094.399902,4101.100098,671
2025-10-27 01:45:00+00:00,4101.700195,4104,4098.799805,4100,741
2025-10-27 01:50:00+00:00,4099.600098,4099.600098,4096.100098,4097.100098,512
2025-10-27 01:55:00+00:00,4097.5,4099.700195,4094.199951,4094.800049,595
2025-10-27 02:00:00+00:00,4094.600098,4095.199951,4089,4089.399902,949
2025-10-27 02:05:00+00:00,4089.600098,4091.199951,4084.399902,4088.100098,965
2025-10-27 02:10:00+00:00,4087.899902,4092.5,4085,4091.699951,672
2025-10-27 02:15:00+00:00,4091.899902,4094.5,4087.699951,4088.699951,833
2025-10-27 02:20:00+00:00,4089.199951,4089.5,4084.899902,4085.600098,425
2025-10-27 02:25:00+00:00,4085.5,4087.600098,4084.600098,4086.600098,453
2025-10-27 02:30:00+00:00,4086.800049,4088.199951,4084.899902,4086.600098,378
2025-10-27 02:35:00+00:00,4087,4090.300049,4086,4090,424
2025-10-27 02:40:00+00:00,4090.199951,4093.100098,4089.199951,4091.399902,444
2025-10-27 02:45:00+00:00,4091.300049,4091.300049,4084.199951,4084.899902,630
2025-10-27 02:50:00+00:00,4084.800049,4090,4084.100098,4087.300049,535
2025-10-27 02:55:00+00:00,4087.100098,4087.399902,4083,4084.699951,657
2025-10-27 03:00:00+00:00,4084.899902,4085.199951,4078.300049,4082.699951,1022
2025-10-27 03:05:00+00:00,4083.100098,4088.699951,4082.800049,4088,524
2025-10-27 03:10:00+00:00,4088,4089.699951,4087,4088.300049,365
2025-10-27 03:15:00+00:00,4088.199951,4088.199951,4082.800049,4086.600098,863
2025-10-27 03:20:00+00:00,4086.699951,4090.300049,4086.699951,4089,413
2025-10-27 03:25:00+00:00,4089.300049,4092.600098,4088.699951,4090.100098,833
2025-10-27 03:30:00+00:00,4090.399902,4090.800049,4088.300049,4088.899902,351
2025-10-27 03:35:00+00:00,4089,4093.800049,4088.5,4092.800049,460
2025-10-27 03:40:00+00:00,4093.199951,4095.100098,4091.899902,4093.5,449
2025-10-27 03:45:00+00:00,4093.399902,4093.399902,4091.5,4092.399902,245
2025-10-27 03:50:00+00:00,4092.5,4092.800049,4086,4086.199951,470
2025-10-27 03:55:00+00:00,4086.100098,4086.100098,4082.5,4083.5,356
2025-10-27 04:00:00+00:00,4082,4082.100098,4073.5,4074.199951,1972
2025-10-27 04:05:00+00:00,4074.199951,4074.399902,4065.800049,4068.600098,1972
2025-10-27 04:10:00+00:00,4068.899902,4070.899902,4067.300049,4069.899902,527
2025-10-27 04:15:00+00:00,4070,4073.199951,4066.600098,4072.600098,859
2025-10-27 04:20:00+00:00,4072.300049,4076,4072.100098,4075.699951,488
2025-10-27 04:25:00+00:00,4075.300049,4078,4074.600098,4074.899902,441
2025-10-27 04:30:00+00:00,4075.199951,4077.399902,4071,4076.300049,533
2025-10-27 04:35:00+00:00,4076.199951,4077.5,4072.800049,4072.899902,338
2025-10-27 04:40:00+00:00,4072.699951,4073.600098,4070.5,4073.199951,610
2025-10-27 04:45:00+00:00,4073.199951,4077.800049,4072.399902,4077.699951,423
2025-10-27 04:50:00+00:00,4077.300049,4083,4074.100098,4081.600098,1155
2025-10-27 04:55:00+00:00,4080.899902,4084.800049,4080,4081.800049,814
2025-10-27 05:00:00+00:00,4081.5,4086,4081.199951,4085.100098,316
2025-10-27 05:05:00+00:00,4085.100098,4085.5,4082.600098,4084.800049,516
2025-10-27 05:10:00+00:00,4084.699951,4087.800049,4083.800049,4086.300049,373
2025-10-27 05:15:00+00:00,4086.100098,4088.100098,4085.699951,4086.800049,208
2025-10-27 05:20:00+00:00,4087.100098,4093.800049,4086.800049,4092.399902,706
2025-10-27 05:25:00+00:00,4092.300049,4098.600098,4091.699951,4095.199951,799
2025-10-27 05:30:00+00:00,4095.100098,4097.200195,4093.300049,4096.5,888
2025-10-27 05:35:00+00:00,4096.200195,4096.600098,4091.600098,4092.199951,475
2025-10-27 05:40:00+00:00,4092.399902,4094.199951,4091.100098,4093,481
2025-10-27 05:45:00+00:00,4093.300049,4096.600098,4091.699951,4095.5,582
2025-10-27 05:50:00+00:00,4095.100098,4097.399902,4094.5,4095.5,424
2025-10-27 05:55:00+00:00,4095.300049,4095.699951,4090.300049,4093.5,752
2025-10-27 06:00:00+00:00,4093.5,4098,4091.399902,4091.800049,975
2025-10-27 06:05:00+00:00,4091.800049,4098.200195,4090.800049,4094.100098,707
2025-10-27 06:10:00+00:00,4094.300049,4095.5,4091.800049,4093.100098,415
2025-10-27 06:15:00+00:00,4093.100098,4095.800049,4091.800049,4095.300049,355
2025-10-27 06:20:00+00:00,4095.399902,4097.100098,4092.199951,4097,365
2025-10-27 06:25:00+00:00,4096.799805,4098.299805,4094.800049,4096,458
2025-10-27 06:30:00+00:00,4096,4097.100098,4092.899902,4096.5,479
2025-10-27 06:35:00+00:00,4096.5,4097.600098,4095.600098,4097.100098,291
2025-10-27 06:40:00+00:00,4097,4097.700195,4094,4094.199951,253
2025-10-27 06:45:00+00:00,4094.300049,4096.799805,4092.699951,4094.899902,466
2025-10-27 06:50:00+00:00,4094.699951,4096,4091.5,4091.5,260
2025-10-27 06:55:00+00:00,4091.399902,4092.600098,4087,4091.800049,1088
2025-10-27 07:00:00+00:00,4091.800049,4093.800049,4087.899902,4088.699951,557
2025-10-27 07:05:00+00:00,4088.199951,4090.199951,4086.699951,4087,455
2025-10-27 07:10:00+00:00,4086.899902,4087.399902,4083.100098,4084.699951,673
2025-10-27 07:15:00+00:00,4084.600098,4087.399902,4084.199951,4085.800049,538
2025-10-27 07:20:00+00:00,4085.699951,4086.199951,4079.399902,4082.600098,762
2025-10-27 07:25:00+00:00,4082.100098,4082.300049,4078.899902,4081.600098,271
2025-10-27 07:30:00+00:00,4082,4082.100098,4082,4082.100098,7
2025-10-27 07:40:00+00:00,4081.899902,4084,4080,4083.800049,874
2025-10-27 07:45:00+00:00,4083.699951,4084.300049,4080.800049,4081.899902,259
2025-10-27 07:50:00+00:00,4081.899902,4082.800049,4079.800049,4080.699951,192
2025-10-27 07:55:00+00:00,4080.399902,4081.899902,4077.399902,4081.699951,803
2025-10-27 08:00:00+00:00,4081.600098,4081.800049,4076.800049,4077.800049,522
2025-10-27 08:05:00+00:00,4077.699951,4079.899902,4076.100098,4078.600098,565
2025-10-27 08:10:00+00:00,4078.699951,4079.800049,4075.699951,4079.300049,790
2025-10-27 08:15:00+00:00,4079,4083.600098,4078.399902,4079.100098,904
2025-10-27 08:20:00+00:00,4079.399902,4080,4070.300049,4071.199951,1199
2025-10-27 08:25:00+00:00,4071.199951,4072.699951,4068.399902,4071.399902,937
2025-10-27 08:30:00+00:00,4071.399902,4075.600098,4071.199951,4073.5,854
2025-10-27 08:35:00+00:00,4073.5,4076.600098,4071.100098,4075.199951,958
2025-10-27 08:40:00+00:00,4074.800049,4074.800049,4071.399902,4072.100098,331
2025-10-27 08:45:00+00:00,4071.800049,4075,4068.199951,4070.600098,878
2025-10-27 08:50:00+00:00,4070.5,4070.5,4050,4053.199951,3543
2025-10-27 08:55:00+00:00,4053.5,4057.199951,4034.199951,4055.199951,6049
2025-10-27 09:00:00+00:00,4055.399902,4062.600098,4052.899902,4057.600098,1697
2025-10-27 09:05:00+00:00,4057.199951,4063.199951,4048.399902,4048.399902,1654
2025-10-27 09:10:00+00:00,4049.100098,4052.800049,4042.699951,4049.399902,1997
2025-10-27 09:15:00+00:00,4048.699951,4056,4046.100098,4051.5,1553
2025-10-27 09:20:00+00:00,4051.699951,4055.100098,4049.899902,4054.899902,401
2025-10-27 09:25:00+00:00,4054.699951,4055.399902,4048.5,4050.399902,750
2025-10-27 09:30:00+00:00,4050.100098,4050.399902,4049.5,4049.800049,20
2025-10-27 09:40:00+00:00,4058.899902,4058.899902,4051.300049,4056.699951,3199
2025-10-27 09:45:00+00:00,4056.5,4060.899902,4055.600098,4059.300049,823
2025-10-27 09:50:00+00:00,4059.199951,4061.600098,4052.300049,4053.800049,782
2025-10-27 09:55:00+00:00,4053.300049,4056.300049,4052.399902,4053.300049,433
2025-10-27 10:00:00+00:00,4053,4057.800049,4049.800049,4057.100098,770
2025-10-27 10:05:00+00:00,4057.300049,4061.800049,4053.600098,4059.699951,703
2025-10-27 10:10:00+00:00,4059.600098,4061.100098,4053.800049,4057.5,715
2025-10-27 10:15:00+00:00,4057.699951,4058.800049,4054.300049,4057.199951,425
2025-10-27 10:20:00+00:00,4056.899902,4059.399902,4055.100098,4055.199951,390
2025-10-27 10:25:00+00:00,4055.399902,4057.399902,4048.600098,4050.100098,946
2025-10-27 10:30:00+00:00,4050.199951,4051.5,4042.300049,4048.399902,1428
2025-10-27 10:35:00+00:00,4048.899902,4059.300049,4048.899902,4056.300049,871
2025-10-27 10:40:00+00:00,4056.100098,4058.199951,4053,4055.199951,447
2025-10-27 10:45:00+00:00,4055.5,4056,4052.800049,4054.300049,286
2025-10-27 10:50:00+00:00,4054,4054,4050.800049,4051.600098,465
2025-10-27 10:55:00+00:00,4051,4052.300049,4048.699951,4050.800049,690
2025-10-27 11:00:00+00:00,4051,4054.899902,4047.300049,4049,633
2025-10-27 11:05:00+00:00,4049.199951,4051.5,4042.399902,4047.699951,1251
2025-10-27 11:10:00+00:00,4048,4048.100098,4032,4043.5,2637
2025-10-27 11:15:00+00:00,4043.399902,4045.899902,4041.199951,4045.100098,656
2025-10-27 11:20:00+00:00,4044.699951,4045.300049,4040.899902,4042,854
2025-10-27 11:25:00+00:00,4041.600098,4045.199951,4041.300049,4043.699951,590
2025-10-27 11:30:00+00:00,4043.5,4044.199951,4038.300049,4039.899902,700
2025-10-27 11:35:00+00:00,4039.699951,4042,4028,4028.899902,3287
2025-10-27 11:40:00+00:00,4029,4037,4028.100098,4034.899902,1733
2025-10-27 11:45:00+00:00,4033.899902,4046.100098,4033.199951,4038.699951,2039
2025-10-27 11:50:00+00:00,4038.5,4039.800049,4036,4039.199951,869
2025-10-27 11:55:00+00:00,4039.199951,4040.300049,4036.300049,4038,767
2025-10-27 12:00:00+00:00,4037.899902,4052.399902,4036,4046.5,2062
2025-10-27 12:05:00+00:00,4046.600098,4047.5,4043,4045.399902,1246
2025-10-27 12:10:00+00:00,4045.699951,4049.699951,4042.100098,4046,999
2025-10-27 12:15:00+00:00,4046,4049.899902,4045.600098,4048.699951,1026
2025-10-27 12:20:00+00:00,4048.399902,4054.5,4046.5,4054.100098,1907
2025-10-27 12:25:00+00:00,4054.399902,4055.899902,4048.199951,4048.800049,1337
2025-10-27 12:30:00+00:00,4048.800049,4048.899902,4044,4046.399902,761
2025-10-27 12:35:00+00:00,4046.5,4048.600098,4045.300049,4047.199951,507
2025-10-27 12:40:00+00:00,4047,4051.699951,4046.800049,4048.800049,816
2025-10-27 12:45:00+00:00,4049,4059.100098,4048.600098,4059,1095
2025-10-27 12:50:00+00:00,4059.100098,4061.199951,4052,4054.800049,1323
2025-10-27 12:55:00+00:00,4054.399902,4060.300049,4054.100098,4060.100098,807
2025-10-27 13:00:00+00:00,4060.300049,4064.800049,4060.300049,4061.5,1983
2025-10-27 13:05:00+00:00,4061.5,4061.699951,4054.300049,4055,1339
2025-10-27 13:10:00+00:00,4054.800049,4057.600098,4052.800049,4053.800049,955
2025-10-27 13:15:00+00:00,4053.800049,4055.199951,4050.399902,4052.5,853
2025-10-27 13:20:00+00:00,4052.399902,4058.399902,4052.399902,4053.899902,1062
2025-10-27 13:25:00+00:00,4053.699951,4054.699951,4045.199951,4047.699951,2719
2025-10-27 13:30:00+00:00,4047.800049,4053.600098,4034.600098,4046.5,3968
2025-10-27 13:35:00+00:00,4046.600098,4053.100098,4045.100098,4047.100098,1944
2025-10-27 13:40:00+00:00,4047.100098,4047.800049,4030.899902,4039.699951,3767
2025-10-27 13:45:00+00:00,4039.300049,4041.600098,4026.899902,4032.600098,4043
2025-10-27 13:50:00+00:00,4032.699951,4041.100098,4031.699951,4032.600098,2218
2025-10-27 13:55:00+00:00,4032.5,4036.800049,4030.100098,4036,2416
2025-10-27 14:00:00+00:00,4035.699951,4037.300049,4018.100098,4024.600098,6216
2025-10-27 14:05:00+00:00,4024.800049,4032.399902,4012.100098,4020,5903
2025-10-27 14:10:00+00:00,4020,4022.5,4016.600098,4017.600098,2840
2025-10-27 14:15:00+00:00,4017.600098,4021,4000.199951,4006.300049,6981
2025-10-27 14:20:00+00:00,4006.199951,4009.100098,3996.300049,4004.5,5455
2025-10-27 14:25:00+00:00,4004.5,4017.5,4000.199951,4011.699951,5746
2025-10-27 14:30:00+00:00,4011.5,4012.899902,4003.600098,4008,3044
2025-10-27 14:35:00+00:00,4007.899902,4008.5,3995.199951,3999.199951,4424
