datetime,open,high,low,close,volume,ha_open,ha_high,ha_low,ha_close,ema_50,ema_200,rsi_14,atr_14,macd,macd_signal,macd_hist,ha_green,ha_red,ha_doji,y,future_ret,ml_proba,ml_pred,ml_threshold
2025-10-13 20:45:00+00:00,4129.5,4131.799805,4129.299805,4130.899902,337,4128.441764,4131.799805,4128.441764,4130.374878,4124.586025,4103.4239,59.62541453,3.025798196,1.574036611,1.172604488,0.401432123,True,False,False,1,0.0003147723331109,0.5226067874484264,0,0.55
2025-10-13 20:50:00+00:00,4130.799805,4132.5,4129.600098,4131.899902,427,4129.408321,4132.5,4129.408321,4131.199951,4124.872844,4103.707243,61.27503142,3.01680561,1.766060477,1.291295686,0.474764791,True,False,False,0,-2.422541745312105e-05,0.514568565143399,0,0.55
2025-10-13 20:55:00+00:00,4131.799805,4131.799805,4129.200195,4130.0,319,4130.304136,4131.799805,4129.200195,4130.699951,4125.073909,4103.968863,56.54780248,2.99415571,1.744821346,1.382000818,0.362820528,True,False,False,1,0.0005810900726392,0.5260156877320639,0,0.55
2025-10-13 22:00:00+00:00,4130.899902,4133.200195,4128.100098,4132.200195,0,4130.502044,4133.200195,4128.100098,4131.100098,4125.353371,4104.249772,60.36156983,3.144580088,1.883811128,1.48236288,0.401448248,True,False,False,0,-0.0002420018277938,0.5156303493203768,0,0.55
2025-10-13 22:05:00+00:00,4132.399902,4132.5,4130.200195,4131.799805,132,4130.801071,4132.5,4130.200195,4131.724976,4125.606173,4104.523901,59.34085833,3.08423901,1.939298381,1.57374998,0.3655484,True,False,False,1,7.267849706484944e-05,0.5180666151894078,0,0.55
2025-10-13 22:10:00+00:00,4131.899902,4133.0,4131.5,4132.399902,170,4131.263023,4133.0,4131.263023,4132.199951,4125.872593,4104.801274,60.42111984,2.971079081,2.008542019,1.660708388,0.347833631,True,False,False,0,-0.0009679605301665,0.5100415875778606,0,0.55
2025-10-13 22:15:00+00:00,4132.0,4132.5,4130.299805,4131.200195,374,4131.731487,4132.5,4130.299805,4131.5,4126.081519,4105.06395,57.15193089,2.916015932,1.944200242,1.717406759,0.226793483,False,True,False,0,-0.0007988702663198,0.5155322394530678,0,0.55
2025-10-13 22:20:00+00:00,4131.299805,4133.5,4130.799805,4132.100098,364,4131.615744,4133.5,4130.799805,4131.924927,4126.317542,4105.332967,58.94628797,2.900600151,1.943421024,1.762609612,0.180811412,True,False,False,0,-0.0013552667813421,0.5127375137178756,0,0.55
2025-10-13 22:25:00+00:00,4132.0,4132.0,4128.100098,4128.399902,271,4131.770335,4132.0,4128.100098,4130.125,4126.399203,4105.562488,49.72545604,2.979128712,1.625490946,1.735185879,-0.109694932,False,True,False,0,-0.0002422245963903,0.5126419162690082,0,0.55
2025-10-13 22:30:00+00:00,4128.600098,4129.399902,4126.0,4127.899902,426,4130.947668,4130.947668,4126.0,4127.974976,4126.458054,4105.784751,48.61871234,3.009183947,1.317990277,1.651746758,-0.333756481,False,True,False,1,0.0007510109434819,0.5277000388422799,0,0.55
2025-10-13 22:35:00+00:00,4127.700195,4128.5,4125.899902,4126.5,214,4129.461322,4129.461322,4125.899902,4127.150024,4126.459699,4105.990873,45.56115033,2.979963522,0.950378023,1.511473011,-0.561094988,False,True,False,1,0.001696352841391,0.5493165952178717,0,0.55
2025-10-13 22:40:00+00:00,4126.600098,4127.899902,4126.0,4127.399902,189,4128.305673,4128.305673,4126.0,4126.974976,4126.496569,4106.203898,47.83235023,2.90281627,0.723319259,1.353842261,-0.630523002,False,True,False,1,0.0016475973158561,0.5349121494602055,0,0.55
2025-10-13 22:45:00+00:00,4127.600098,4131.799805,4127.5,4131.0,326,4127.640324,4131.799805,4127.5,4129.474976,4126.673175,4106.450626,55.7804689,3.009751037,0.824368567,1.247947522,-0.423578955,True,False,False,1,0.0008714834180585,0.5264786211708521,0,0.55
2025-10-13 22:50:00+00:00,4131.100098,4134.299805,4131.100098,4133.5,350,4128.55765,4134.299805,4128.55765,4132.5,4126.940893,4106.719774,60.30346338,3.030469177,1.093573938,1.217072805,-0.123498867,True,False,False,1,0.0003628885932018,0.5194241976202704,0,0.55
2025-10-13 22:55:00+00:00,4133.700195,4135.100098,4133.399902,4134.200195,306,4130.528825,4135.100098,4130.528825,4134.100098,4127.225572,4106.993211,61.49150632,2.935449664,1.347883458,1.243234936,0.104648522,True,False,False,1,0.0001209423773441,0.5107665794013161,0,0.55
2025-10-13 23:00:00+00:00,4134.200195,4135.700195,4132.5,4134.600098,727,4132.314461,4135.700195,4132.314461,4134.250122,4127.514769,4107.267906,62.18754714,2.954360045,1.563669407,1.30732183,0.256347577,True,False,False,0,0.0,0.5081384738225526,0,0.55
2025-10-13 23:05:00+00:00,4134.799805,4136.0,4133.899902,4135.0,495,4133.282292,4136.0,4133.282292,4134.924927,4127.808307,4107.543847,62.90952547,2.893341328,1.746813892,1.395220242,0.35159365,True,False,False,0,-0.0004111717049577,0.509126708132075,0,0.55
2025-10-13 23:10:00+00:00,4135.100098,4136.899902,4133.700195,4134.700195,403,4134.103609,4136.899902,4133.700195,4135.100098,4128.078577,4107.81406,61.95446276,2.91522459,1.846480381,1.48547227,0.361008111,True,False,False,0,0.0,0.508833384693215,0,0.55
2025-10-13 23:15:00+00:00,4134.399902,4135.100098,4133.5,4134.600098,200,4134.601853,4135.100098,4133.5,4134.400025,4128.334323,4108.080587,61.61811329,2.821286977,1.895539205,1.567485657,0.328053548,False,True,False,1,0.0027329859556347,0.5042362077151291,0,0.55
2025-10-13 23:20:00+00:00,4134.399902,4135.0,4132.399902,4133.299805,445,4134.500939,4135.0,4132.399902,4133.774902,4128.529048,4108.331525,57.2686102,2.805487764,1.808646942,1.615717914,0.192929028,False,True,False,1,0.0036049623068657,0.5109096873851163,0,0.55
2025-10-13 23:25:00+00:00,4133.5,4136.700195,4132.5,4134.700195,313,4134.137921,4136.700195,4132.5,4134.350098,4128.771054,4108.5939,60.50228043,2.905109709,1.83166962,1.658908255,0.172761365,True,False,True,1,0.0029022660493042,0.5091121930107643,0,0.55
2025-10-13 23:30:00+00:00,4135.0,4146.399902,4134.899902,4145.899902,1517,4134.244009,4146.399902,4134.244009,4140.549927,4129.442773,4108.965104,76.08756762,3.53329523,2.722257523,1.871578109,0.850679414,True,False,False,1,0.0009406650165669,0.5149546854727141,0,0.55
2025-10-13 23:35:00+00:00,4146.399902,4150.0,4145.299805,4148.200195,2521,4137.396968,4150.0,4137.396968,4147.474976,4130.178359,4109.355503,78.00706352,3.616645214,3.572487857,2.211760058,1.360727798,True,False,False,0,-0.0008197265898833,0.4565727733346152,0,0.55
2025-10-13 23:40:00+00:00,4148.0,4150.0,4145.799805,4146.700195,1122,4142.435972,4150.0,4142.435972,4147.625,4130.826274,4109.727092,73.84437753,3.658327341,4.078252502,2.585058547,1.493193955,True,False,False,0,-0.0001929951436964,0.47027222993358136,0,0.55
2025-10-13 23:45:00+00:00,4146.799805,4150.0,4146.200195,4149.799805,1586,4145.030486,4150.0,4145.030486,4148.199951,4131.570334,4110.125825,76.62071026,3.668432888,4.675293378,3.003105513,1.672187864,True,False,False,0,-0.0026988547704169,0.44545646773260705,0,0.55
2025-10-13 23:50:00+00:00,4149.700195,4150.0,4143.600098,4144.799805,1180,4146.615219,4150.0,4143.600098,4147.025025,4132.089137,4110.47084,64.69174085,3.863537825,4.69092035,3.340668481,1.350251869,True,False,True,0,-0.0012303634047288,0.4543725560275624,0,0.55
2025-10-13 23:55:00+00:00,4144.799805,4147.100098,4143.5,4145.899902,861,4146.820122,4147.100098,4143.5,4145.324951,4132.630735,4110.823368,65.94790459,3.844720695,4.737462948,3.620027374,1.117435574,False,True,False,0,-0.0011095533198429,0.44931973811108195,0,0.55
2025-10-14 00:00:00+00:00,4145.700195,4147.399902,4137.600098,4138.600098,1477,4146.072536,4147.399902,4137.600098,4142.325073,4132.864828,4111.099753,52.58019402,4.270083788,4.137619218,3.723545743,0.414073475,False,True,False,0,-4.837287857227949e-05,0.5031642843861545,0,0.55
2025-10-14 00:05:00+00:00,4138.5,4140.799805,4137.0,4139.700195,1110,4144.198805,4144.198805,4137.0,4139.0,4133.132881,4111.384335,54.09049367,4.236492446,3.708260852,3.720488765,-0.012227913,False,True,False,0,-2.417977034215154e-05,0.5152923923752367,0,0.55
2025-10-14 00:10:00+00:00,4139.799805,4143.399902,4138.0,4141.299805,804,4141.599402,4143.399902,4138.0,4140.624878,4133.453153,4111.682001,56.27139866,4.319593128,3.457213803,3.667833772,-0.21061997,False,True,False,1,0.0007003574086809,0.5022766455842982,0,0.55
2025-10-14 00:15:00+00:00,4141.100098,4142.299805,4137.799805,4138.399902,723,4141.11214,4142.299805,4137.799805,4139.899903,4133.647143,4111.947851,51.4954764,4.332479333,2.989794778,3.532225973,-0.542431195,False,True,False,1,0.0016190305815447,0.5100816349180999,0,0.55
2025-10-14 00:20:00+00:00,4138.600098,4141.0,4137.100098,4139.600098,554,4140.506021,4141.0,4137.100098,4139.075073,4133.880592,4112.222998,53.26346491,4.301580952,2.685253687,3.362831516,-0.677577829,False,True,False,1,0.001497658433962,0.5123270139414735,0,0.55
2025-10-14 00:25:00+00:00,4139.600098,4144.700195,4138.799805,4144.200195,871,4139.790547,4144.700195,4138.799805,4141.825073,4134.285283,4112.541179,59.37548633,4.415781599,2.78301124,3.246867461,-0.463856221,True,False,False,1,0.0004826021683057,0.5075854191410014,0,0.55
2025-10-14 00:30:00+00:00,4144.299805,4147.600098,4142.700195,4145.100098,1075,4140.80781,4147.600098,4140.80781,4144.925049,4134.709393,4112.865148,60.46473345,4.450361699,2.899673822,3.177428733,-0.277754911,True,False,False,1,0.0001206243487922,0.5076124248263629,0,0.55
2025-10-14 00:35:00+00:00,4145.100098,4147.100098,4145.100098,4145.799805,456,4142.86643,4147.100098,4142.86643,4145.775025,4135.144311,4113.192856,61.33286481,4.275335863,3.013848497,3.144712686,-0.130864189,True,False,False,0,-0.0001687749126612,0.5008158454482358,0,0.55
2025-10-14 00:40:00+00:00,4145.899902,4147.0,4144.799805,4146.200195,358,4144.320727,4147.0,4144.320727,4145.974976,4135.577875,4113.521287,61.84911131,4.127111516,3.10089568,3.135949285,-0.035053604,True,False,False,0,-0.000964738751598,0.5004098607739874,0,0.55
2025-10-14 00:45:00+00:00,4146.100098,4146.600098,4143.200195,4145.600098,398,4145.147851,4146.600098,4143.200195,4145.375122,4135.970904,4113.840479,60.54440708,4.07516805,3.085886213,3.12593667,-0.040050458,True,False,True,1,0.0008442686021955,0.5020444647881154,0,0.55
2025-10-14 00:50:00+00:00,4145.700195,4148.399902,4144.899902,4145.100098,567,4145.261487,4148.399902,4144.899902,4146.025024,4136.328911,4114.15152,59.41969272,4.034084618,2.999073824,3.100564101,-0.101490277,True,False,False,1,0.000482497395169,0.5073794039349578,0,0.55
2025-10-14 00:55:00+00:00,4145.100098,4147.299805,4142.0,4142.200195,738,4145.643256,4147.299805,4142.0,4144.150025,4136.559158,4114.430612,53.24207115,4.124493217,2.665549646,3.01356121,-0.348011564,False,True,False,1,0.0038867290913251,0.5070738225465693,0,0.55
2025-10-14 01:00:00+00:00,4142.100098,4150.0,4140.700195,4149.100098,2111,4144.89664,4150.0,4140.700195,4145.475098,4137.050959,4114.775582,63.07808828,4.494158344,2.924284509,2.99570587,-0.071421361,True,False,True,1,0.0024101611828599,0.5079996053861714,0,0.55
2025-10-14 01:05:00+00:00,4148.899902,4150.0,4144.299805,4147.100098,1487,4145.185869,4150.0,4144.299805,4147.574951,4137.445043,4115.097219,59.19127734,4.58030382,2.934127668,2.98339023,-0.049262561,True,False,False,1,0.0040028204305958,0.5141222676587325,0,0.55
2025-10-14 01:10:00+00:00,4146.799805,4158.700195,4145.899902,4158.299805,3143,4146.38041,4158.700195,4145.899902,4152.424927,4138.262877,4115.527095,70.24736878,5.167445904,3.801826114,3.147077406,0.654748707,True,False,False,1,0.0013467275719915,0.5121499813708573,0,0.55
2025-10-14 01:15:00+00:00,4158.399902,4160.0,4157.0,4159.100098,1760,4149.402668,4160.0,4149.402668,4158.625,4139.080023,4115.960657,70.8549995,5.012628339,4.502162216,3.418094368,1.084067848,True,False,False,1,0.0008895450729302,0.46017183214285223,0,0.55
2025-10-14 01:20:00+00:00,4159.0,4166.799805,4157.5,4163.700195,3163,4154.013834,4166.799805,4154.013834,4161.75,4140.04552,4116.435678,74.12599978,5.318855244,5.366511206,3.807777736,1.55873347,True,False,False,0,-0.0009127201340201,0.425058233354962,0,0.55
2025-10-14 01:25:00+00:00,4163.899902,4168.399902,4162.899902,4163.899902,2148,4157.881917,4168.399902,4157.881917,4164.774902,4140.980986,4116.907958,74.26105712,5.331794155,5.998481927,4.245918574,1.752563353,True,False,False,0,-0.0017771565537504,0.41004910908678965,0,0.55
2025-10-14 01:30:00+00:00,4164.399902,4166.200195,4157.399902,4162.799805,3063,4161.32841,4166.200195,4157.399902,4162.699951,4141.836626,4117.364594,72.03059924,5.579544072,6.337499889,4.664234837,1.673265052,True,False,False,0,-0.0027385181930456,0.42573556248154854,0,0.55
2025-10-14 01:35:00+00:00,4163.0,4164.5,4158.5,4159.899902,1991,4162.01418,4164.5,4158.5,4161.474976,4142.544989,4117.787831,66.3714472,5.609576639,6.299558739,4.991299617,1.308259121,False,True,True,0,-0.0018990605990788,0.4383878436998975,0,0.55
2025-10-14 01:40:00+00:00,4160.0,4160.399902,4151.399902,4156.5,2254,4161.744578,4161.744578,4151.399902,4157.074951,4143.092245,4118.173026,60.3817152,5.851749736,5.926825669,5.178404828,0.748420841,False,True,False,0,-0.0005773853001323,0.4749452377753514,0,0.55
2025-10-14 01:45:00+00:00,4156.799805,4156.899902,4150.600098,4151.399902,1460,4159.409764,4159.409764,4150.600098,4153.924927,4143.418035,4118.503642,52.69883712,5.883753612,5.160410738,5.17480601,-0.014395272,False,True,False,1,0.0013730780301973,0.4955247268143285,0,0.55
2025-10-14 01:50:00+00:00,4151.299805,4154.299805,4148.600098,4152.0,1791,4156.667346,4156.667346,4148.600098,4151.549927,4143.754583,4118.836939,53.44937456,5.870607425,4.549006165,5.049646041,-0.500639876,False,True,False,1,0.0018545749036609,0.49562216391197034,0,0.55
2025-10-14 01:55:00+00:00,4152.0,4156.600098,4152.0,4154.100098,990,4154.108636,4156.600098,4152.0,4153.675049,4144.160289,4119.187816,56.07603619,5.779856752,4.185674148,4.876851662,-0.691177515,False,True,True,1,0.0010591709145666,0.5126559934189822,0,0.55
2025-10-14 02:00:00+00:00,4154.100098,4158.899902,4153.700195,4157.100098,770,4153.891843,4158.899902,4153.700195,4155.950073,4144.667733,4119.565053,59.58432117,5.738417484,4.09262856,4.720007042,-0.627378482,True,False,False,0,-0.0001684337599512,0.4896654582505808,0,0.55
2025-10-14 02:05:00+00:00,4157.399902,4160.0,4157.0,4159.700195,1286,4154.920958,4160.0,4154.920958,4158.525024,4145.257241,4119.964408,62.38826726,5.542816235,4.180505098,4.612106653,-0.431601555,True,False,False,0,-0.0001683282369344,0.4946195559335703,0,0.55
2025-10-14 02:10:00+00:00,4159.600098,4161.299805,4158.200195,4158.5,1102,4156.722991,4161.299805,4156.722991,4159.400025,4145.776565,4120.347846,60.30835872,5.368301504,4.105971103,4.510879543,-0.40490844,True,False,False,1,0.0002645420223638,0.505314568352591,0,0.55
2025-10-14 02:15:00+00:00,4158.799805,4159.600098,4155.299805,4156.399902,1072,4158.061508,4159.600098,4155.299805,4157.524903,4146.193167,4120.706573,56.74359621,5.292015182,3.833254644,4.375354563,-0.542099919,False,True,False,1,0.0015638533714891,0.4999286690486364,0,0.55
2025-10-14 02:20:00+00:00,4156.299805,4159.5,4156.299805,4159.0,259,4157.793205,4159.5,4156.299805,4157.774902,4146.695395,4121.087602,59.90363851,5.142599455,3.783319314,4.256947514,-0.473628199,False,True,True,1,0.0015628756912719,0.48983774896286086,0,0.55
2025-10-14 02:25:00+00:00,4159.299805,4161.0,4158.399902,4159.600098,500,4157.784054,4161.0,4157.784054,4159.574951,4147.201462,4121.470811,60.61871018,4.960992208,3.748952508,4.155348513,-0.406396004,True,False,False,1,0.0011539099641593,0.4987505290023311,0,0.55
2025-10-14 02:30:00+00:00,4159.700195,4163.5,4159.100098,4162.899902,1494,4158.679503,4163.5,4158.679503,4161.300049,4147.817087,4121.883041,64.38041024,4.920914336,3.94253607,4.112786024,-0.170249954,True,False,False,0,-2.4045017261253368e-05,0.4977128794776799,0,0.55
2025-10-14 02:35:00+00:00,4163.0,4165.899902,4161.700195,4165.5,1218,4159.989776,4165.899902,4159.989776,4164.025024,4148.510535,4122.317041,67.05108841,4.869399527,4.256690142,4.141566848,0.115123295,True,False,False,0,-0.0003120405713598,0.5017652854728639,0,0.55
2025-10-14 02:40:00+00:00,4165.600098,4167.399902,4164.0,4164.399902,1859,4162.0074,4167.399902,4162.0074,4165.349976,4149.133647,4122.735776,64.83607825,4.764435418,4.366555855,4.186564649,0.179991206,True,False,False,0,-0.0004321880804808,0.499981012526772,0,0.55
2025-10-14 02:45:00+00:00,4164.399902,4165.399902,4159.299805,4162.799805,1581,4163.678688,4165.399902,4159.299805,4162.974854,4149.669575,4123.134423,61.64618803,4.859839816,4.275228595,4.204297438,0.070931157,False,True,False,1,0.0003364058003266,0.4976710894113879,0,0.55
2025-10-14 02:50:00+00:00,4162.899902,4164.399902,4159.299805,4164.200195,956,4163.326771,4164.399902,4159.299805,4162.699951,4150.239403,4123.543037,63.34587607,4.877001044,4.266667367,4.216771424,0.049895943,False,True,False,1,0.0013927776591921,0.4987410456514781,0,0.55
2025-10-14 02:55:00+00:00,4164.200195,4165.399902,4161.100098,4162.600098,622,4163.013361,4165.399902,4161.100098,4163.325073,4150.724136,4123.931665,60.07019424,4.835772683,4.083693797,4.190155899,-0.106462102,True,False,True,1,0.0019459224545476,0.5000134544817251,0,0.55
2025-10-14 03:00:00+00:00,4162.0,4165.299805,4161.700195,4164.200195,656,4163.169217,4165.299805,4161.700195,4163.300049,4151.252609,4124.332347,62.17653834,4.747475349,4.02144368,4.156413455,-0.134969775,True,False,True,1,0.0016809950704111,0.5007310828824465,0,0.55
2025-10-14 03:05:00+00:00,4164.399902,4170.0,4164.399902,4170.0,1388,4163.234633,4170.0,4163.234633,4167.199951,4151.987801,4124.786751,68.63500117,4.822641753,4.38950631,4.203032026,0.186474284,True,False,False,1,0.0006475287769785,0.5037977860753385,0,0.55
2025-10-14 03:10:00+00:00,4170.0,4171.299805,4167.799805,4170.700195,1725,4165.217292,4171.299805,4165.217292,4169.949951,4152.72162,4125.243601,69.31618993,4.728167342,4.683707615,4.299167144,0.384540471,True,False,False,1,0.0006233030135121,0.5013058377931506,0,0.55
2025-10-14 03:15:00+00:00,4170.700195,4173.200195,4170.600098,4171.200195,1437,4167.583622,4173.200195,4167.583622,4171.425171,4153.44627,4125.700881,69.82023998,4.576162317,4.900717668,4.419477249,0.481240419,True,False,False,1,0.0007430978747351,0.5059096916031249,0,0.55
2025-10-14 03:20:00+00:00,4171.299805,4173.700195,4170.600098,4172.700195,831,4169.504396,4173.700195,4169.504396,4172.075073,4154.201326,4126.168536,71.34123497,4.47072908,5.134549274,4.562491654,0.57205762,True,False,False,1,0.0007668192897811,0.5072732983421985,0,0.55
2025-10-14 03:25:00+00:00,4172.700195,4173.799805,4170.799805,4173.299805,825,4170.789735,4173.799805,4170.789735,4172.649902,4154.950286,4126.637504,71.94980448,4.365677003,5.307069429,4.711407209,0.595662221,True,False,False,1,0.0005272075103169,0.5062103346191417,0,0.55
2025-10-14 03:30:00+00:00,4173.200195,4174.799805,4172.600098,4174.299805,1210,4171.719819,4174.799805,4171.719819,4173.724976,4155.709091,4127.111755,72.98030674,4.21096486,5.46152745,4.861431257,0.600096193,True,False,False,1,0.0007186834056352,0.500808617478954,0,0.55
2025-10-14 03:35:00+00:00,4174.100098,4175.899902,4172.899902,4175.899902,1096,4172.722397,4175.899902,4172.722397,4174.699951,4156.500887,4127.59721,74.58897409,4.12446737,5.647945004,5.018734007,0.629210998,True,False,False,1,0.0001916456377742,0.48785521375214325,0,0.55
2025-10-14 03:40:00+00:00,4175.600098,4176.5,4173.600098,4175.5,969,4173.711174,4176.5,4173.600098,4175.300049,4157.245951,4128.073854,73.41259217,4.036998415,5.697733584,5.154533922,0.543199662,True,False,False,0,-4.794515626879391e-05,0.4829573060723472,0,0.55
2025-10-14 03:45:00+00:00,4175.799805,4177.299805,4174.0,4177.299805,1058,4174.505612,4177.299805,4174.0,4176.099854,4158.032376,4128.563665,75.30065202,3.984341743,5.815384482,5.286704034,0.528680448,True,False,False,0,-4.780767704552201e-05,0.48462640030119675,0,0.55
2025-10-14 03:50:00+00:00,4177.0,4178.600098,4176.100098,4176.700195,1407,4175.302733,4178.600098,4175.302733,4177.100098,4158.764448,4129.042635,73.42979679,3.878317332,5.793456787,5.388054585,0.405402202,True,False,False,1,0.0004309155352242,0.49043705464930093,0,0.55
2025-10-14 03:55:00+00:00,4176.399902,4176.899902,4173.0,4175.299805,697,4176.201415,4176.899902,4173.0,4175.399902,4159.412893,4129.502905,69.11108732,3.879859094,5.598542646,5.430152197,0.168390449,False,True,False,1,0.0012934137073303,0.49709220851921154,0,0.55
2025-10-14 04:00:00+00:00,4175.600098,4177.200195,4173.0,4177.100098,785,4175.800659,4177.200195,4173.0,4175.725098,4160.106509,4129.976509,71.43685615,3.90274023,5.525644198,5.449250597,0.076393601,False,True,True,1,0.0001197002677142,0.5034842927288985,0,0.55
2025-10-14 04:05:00+00:00,4177.299805,4178.899902,4177.299805,4178.5,773,4175.762878,4178.899902,4175.762878,4177.999878,4160.827822,4130.45933,73.13101566,3.7525305,5.517232819,5.462847042,0.054385778,True,False,False,0,-0.0010529859997607,0.49044355700663955,0,0.55
2025-10-14 04:10:00+00:00,4178.5,4182.399902,4178.0,4180.700195,1704,4176.881378,4182.399902,4176.881378,4179.900024,4161.607131,4130.959239,75.58233886,3.798771321,5.623282391,5.494934111,0.128348279,True,False,False,0,-0.0009329513761033,0.48043242987614265,0,0.55
2025-10-14 04:15:00+00:00,4180.600098,4180.700195,4172.399902,4177.600098,1658,4178.390701,4180.700195,4172.399902,4177.825073,4162.234306,4131.423327,66.39139873,4.120308584,5.394985486,5.474944386,-0.0799589,False,True,True,0,-0.0005266650584992,0.49674652987594997,0,0.55
2025-10-14 04:20:00+00:00,4177.600098,4177.600098,4171.0,4174.100098,920,4178.107887,4178.107887,4171.0,4175.075074,4162.699631,4131.847972,57.83985963,4.297436399,4.875436795,5.355042868,-0.479606073,False,True,False,0,-0.0004551646954776,0.5004182611912258,0,0.55
2025-10-14 04:25:00+00:00,4174.200195,4178.0,4173.799805,4176.799805,579,4176.59148,4178.0,4173.799805,4175.699951,4163.252579,4132.295254,61.91480611,4.290490585,4.628183686,5.209671032,-0.581487346,False,True,False,0,-9.574387537578906e-05,0.48886689036055037,0,0.55
2025-10-14 04:30:00+00:00,4176.600098,4177.600098,4174.600098,4175.399902,535,4176.145716,4177.600098,4174.600098,4176.050049,4163.728945,4132.724156,58.74414072,4.198312686,4.270050855,5.021746996,-0.751696142,False,True,True,1,0.0011256876252136,0.5226471074129907,0,0.55
2025-10-14 04:35:00+00:00,4175.5,4175.899902,4168.5,4172.200195,1208,4176.097882,4176.097882,4168.5,4173.025024,4164.061151,4133.116952,52.16818913,4.426997637,3.685553624,4.754508322,-1.068954698,False,True,False,1,0.0021331438051954,0.5644117927104645,1,0.55
2025-10-14 04:40:00+00:00,4172.100098,4177.100098,4172.100098,4176.399902,696,4174.561453,4177.100098,4172.100098,4174.425049,4164.545023,4133.547628,58.70264921,4.467926377,3.520632949,4.507733247,-0.987100298,False,True,True,1,0.0011014505574039,0.5561066504454367,1,0.55
2025-10-14 04:45:00+00:00,4176.200195,4182.0,4175.700195,4180.100098,727,4174.493251,4182.0,4174.493251,4178.500122,4165.155026,4134.010837,63.44148686,4.59877485,3.646472751,4.335481148,-0.689008397,True,False,False,1,0.0005741254859299,0.5191659870758669,0,0.55
2025-10-14 04:50:00+00:00,4180.200195,4182.0,4179.799805,4181.100098,457,4176.496687,4182.0,4176.496687,4180.775025,4165.780323,4134.479387,64.62297903,4.427447718,3.783282023,4.225041323,-0.4417593,True,False,False,1,0.001435029025703,0.5013001835466866,0,0.55
2025-10-14 04:55:00+00:00,4181.100098,4182.700195,4180.200195,4181.0,652,4178.635856,4182.700195,4178.635856,4181.250122,4166.377173,4134.942279,64.39862751,4.289772881,3.839369424,4.147906943,-0.308537519,True,False,False,1,0.0016263585266681,0.5104594479578701,0,0.55
2025-10-14 05:00:00+00:00,4180.799805,4183.899902,4178.399902,4182.5,823,4179.942989,4183.899902,4178.399902,4181.399902,4167.009441,4135.41549,66.28742137,4.376217675,3.959217167,4.110168988,-0.150951821,True,False,False,1,0.0016019593544531,0.5129655445230763,0,0.55
2025-10-14 05:05:00+00:00,4182.0,4188.100098,4180.700195,4187.100098,1621,4180.671446,4188.100098,4180.671446,4184.475098,4167.79731,4135.929764,71.31376209,4.592195199,4.374955072,4.163126205,0.211828867,True,False,False,1,0.0001194143890275,0.5189006709421103,0,0.55
2025-10-14 05:10:00+00:00,4186.899902,4188.700195,4185.799805,4187.799805,918,4182.573272,4188.700195,4182.573272,4187.299927,4168.581721,4136.445884,71.99765511,4.47135197,4.706635697,4.271828103,0.434807594,True,False,False,0,-0.0117722449246829,0.5018653701073548,0,0.55
2025-10-14 05:15:00+00:00,4187.899902,4190.399902,4187.5,4189.200195,924,4184.936599,4190.399902,4184.936599,4188.75,4169.390289,4136.970803,73.36621836,4.359105544,5.024574583,4.422377399,0.602197184,True,False,False,0,-0.0122458442213455,0.500577195552314,0,0.55
2025-10-14 05:20:00+00:00,4189.0,4190.899902,4186.899902,4187.600098,741,4186.843299,4190.899902,4186.843299,4188.599976,4170.104399,4137.474577,69.20437239,4.333455148,5.088768827,4.555655685,0.533113142,True,False,False,0,-0.0149011131769248,0.5029846761537099,0,0.55
2025-10-14 06:00:00+00:00,4138.700195,4138.899902,4138.299805,4138.5,42022,4187.721637,4187.721637,4138.299805,4138.599976,4168.865011,4137.48478,24.0743637,7.545372137,1.16425486,3.87737552,-2.71312066,False,True,False,0,-0.0032862384922072,0.42534304395854805,0,0.55
2025-10-14 06:05:00+00:00,4138.299805,4139.799805,4129.100098,4137.899902,3393,4163.160806,4163.160806,4129.100098,4136.274903,4167.650693,4137.488911,23.86948377,7.77068177,-1.971645722,2.707571271,-4.679216993,False,True,False,0,-0.0054617312006694,0.5249977290807591,0,0.55
2025-10-14 06:10:00+00:00,4138.0,4138.399902,4120.200195,4125.200195,3607,4149.717854,4149.717854,4120.200195,4130.450073,4165.985968,4137.366635,19.99194724,8.515612144,-5.41916103,1.082224811,-6.501385841,False,True,False,1,0.001115002856243,0.693302512088015,1,0.55
2025-10-14 06:15:00+00:00,4125.399902,4132.700195,4123.299805,4124.899902,3339,4140.083964,4140.083964,4123.299805,4126.574951,4164.374749,4137.242588,19.90958819,8.578810562,-8.082403964,-0.750700944,-7.33170302,False,True,False,1,0.000824238910222,0.6816113857210816,1,0.55
2025-10-14 06:20:00+00:00,4125.700195,4126.200195,4106.0,4115.299805,7911,4133.329457,4133.329457,4106.0,4118.300049,4162.450242,4137.024252,17.43654464,9.408909451,-10.84270284,-2.769101324,-8.07360152,False,True,False,1,0.0008991313331545,0.6916651959038917,1,0.55
2025-10-14 06:25:00+00:00,4115.399902,4130.700195,4114.5,4129.799805,4847,4125.814753,4130.700195,4114.5,4122.599976,4161.169832,4136.952367,31.31413127,9.894001275,-11.72507145,-4.560295349,-7.1647761,False,True,False,0,-0.0038500420724387,0.5954116910908978,1,0.55
